  0.5820000      1.0000009E-08
  0.5825000      1.4092261E-05
  0.5830000      3.2452532E-05
  0.5835000      5.6035566E-05
  0.5840000      8.6026732E-05
  0.5845000      1.2250751E-04
  0.5850000      1.6541274E-04
  0.5855000      2.1492447E-04
  0.5860000      2.7087398E-04
  0.5865000      3.3346337E-04
  0.5870000      4.0261407E-04
  0.5875000      4.7842955E-04
  0.5880000      5.6081434E-04
  0.5885000      6.4993056E-04
  0.5890000      7.4566586E-04
  0.5895000      8.4817887E-04
  0.5900000      9.5742999E-04
  0.5905000      1.0734018E-03
  0.5910000      1.1961902E-03
  0.5915000      1.3257954E-03
  0.5920000      1.4622225E-03
  0.5925000      1.6056113E-03
  0.5930000      1.7557428E-03
  0.5935000      1.9129291E-03
  0.5940000      2.0769653E-03
  0.5945000      2.2479235E-03
  0.5950000      2.4260425E-03
  0.5955000      2.6110637E-03
  0.5960000      2.8032234E-03
  0.5965000      3.0024194E-03
  0.5970000      3.2086887E-03
  0.5975000      3.4220547E-03
  0.5980000      3.6426524E-03
  0.5985000      3.8703468E-03
  0.5990000      4.1052820E-03
  0.5995000      4.3474119E-03
  0.6000000      4.5968341E-03
  0.6005000      4.8533878E-03
  0.6010000      5.1174643E-03
  0.6015000      5.3885630E-03
  0.6020000      5.6673638E-03
  0.6025000      5.9532798E-03
  0.6030000      6.2467768E-03
  0.6035000      6.5475754E-03
  0.6040000      6.8558059E-03
  0.6045000      7.1715615E-03
  0.6050000      7.4949353E-03
  0.6055000      7.8258067E-03
  0.6060000      8.1641749E-03
  0.6065000      8.5099936E-03
  0.6070000      8.8638216E-03
  0.6075000      9.2247557E-03
  0.6080000      9.5938342E-03
  0.6085000      9.9701257E-03
  0.6090000      1.0354334E-02
  0.6095000      1.0746253E-02
  0.6100000      1.1146051E-02
  0.6105000      1.1553560E-02
  0.6110000      1.1968800E-02
  0.6115000      1.2392179E-02
  0.6120000      1.2822972E-02
  0.6125000      1.3261792E-02
  0.6130000      1.3708622E-02
  0.6135000      1.4163313E-02
  0.6140000      1.4625994E-02
  0.6145000      1.5096665E-02
  0.6150000      1.5575626E-02
  0.6155000      1.6062148E-02
  0.6160000      1.6556904E-02
  0.6165000      1.7059688E-02
  0.6170000      1.7570723E-02
  0.6175000      1.8089879E-02
  0.6180000      1.8617027E-02
  0.6185000      1.9152528E-02
  0.6190000      1.9696197E-02
  0.6195000      2.0248173E-02
  0.6200000      2.0808605E-02
  0.6205000      2.1376936E-02
  0.6210000      2.1953611E-02
  0.6215000      2.2538817E-02
  0.6220000      2.3132255E-02
  0.6225000      2.3734150E-02
  0.6230000      2.4344465E-02
  0.6235000      2.4963235E-02
  0.6240000      2.5590537E-02
  0.6245000      2.6226370E-02
  0.6250000      2.6870472E-02
  0.6255000      2.7523329E-02
  0.6260000      2.8184494E-02
  0.6265000      2.8854562E-02
  0.6270000      2.9533161E-02
  0.6275000      3.0220775E-02
  0.6280000      3.0916398E-02
  0.6285000      3.1621002E-02
  0.6290000      3.2334358E-02
  0.6295000      3.3056282E-02
  0.6300000      3.3787258E-02
  0.6305000      3.4526765E-02
  0.6310000      3.5275400E-02
  0.6315000      3.6032639E-02
  0.6320000      3.6798783E-02
  0.6325000      3.7574071E-02
  0.6330000      3.8358096E-02
  0.6335000      3.9151359E-02
  0.6340000      3.9953116E-02
  0.6345000      4.0764038E-02
  0.6350000      4.1584421E-02
  0.6355000      4.2413149E-02
  0.6360000      4.3251339E-02
  0.6365000      4.4098470E-02
  0.6370000      4.4955362E-02
  0.6375000      4.5820449E-02
  0.6380000      4.6694998E-02
  0.6385000      4.7579158E-02
  0.6390000      4.8472408E-02
  0.6395000      4.9374748E-02
  0.6400000      5.0286252E-02
  0.6405000      5.1207516E-02
  0.6410000      5.2137945E-02
  0.6415000      5.3077687E-02
  0.6420000      5.4026593E-02
  0.6425000      5.4985333E-02
  0.6430000      5.5953313E-02
  0.6435000      5.6931127E-02
  0.6440000      5.7917509E-02
  0.6445000      5.8914173E-02
  0.6450000      5.9920300E-02
  0.6455000      6.0935590E-02
  0.6460000      6.1960716E-02
  0.6465000      6.2995747E-02
  0.6470000      6.4040467E-02
  0.6475000      6.5094128E-02
  0.6480000      6.6157997E-02
  0.6485000      6.7231625E-02
  0.6490000      6.8314642E-02
  0.6495000      6.9407642E-02
  0.6500000      7.0510328E-02
  0.6505000      7.1623221E-02
  0.6510000      7.2745875E-02
  0.6515000      7.3878065E-02
  0.6520000      7.5020872E-02
  0.6525000      7.6173179E-02
  0.6530000      7.7335320E-02
  0.6535000      7.8506850E-02
  0.6540000      7.9688810E-02
  0.6545000      8.0881201E-02
  0.6550000      8.2083575E-02
  0.6555000      8.3295785E-02
  0.6560000      8.4518872E-02
